country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate,title_text,description_text,combined_text,theme,subgenre
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,eng4utYddis,九份霧燈 (Jiufen Mist Lanterns Taiwan Lo-Fi),Around The World Lo-Fi - Topic,2026-04-29T12:25:16Z,71,0,0,https://www.youtube.com/watch?v=eng4utYddis,0,0.0,0.0,九份霧燈 (Jiufen Mist Lanterns Taiwan Lo-Fi),,九份霧燈 (Jiufen Mist Lanterns Taiwan Lo-Fi) ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,gnZImHvA0ME,Soothing Breeze 🍃 [asian lofi],Lofi Girl,2021-08-26T16:00:14Z,6515945,101578,2246,https://www.youtube.com/watch?v=gnZImHvA0ME,103824,0.0155891432478328,0.0003446929033317,Soothing Breeze 🍃 [asian lofi],,Soothing Breeze 🍃 [asian lofi] ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,HtdYFyKRVOI,"Study With Me｜Lofi hip hop beats to concentrate @ Taipei, Taiwan",普米恩國際教育 - PT 理科家教 “PT - STEM tutor”,2021-02-23T15:42:12Z,12645,265,13,https://www.youtube.com/watch?v=HtdYFyKRVOI,278,0.0209568999604586,0.0010280743376828,"Study With Me｜Lofi hip hop beats to concentrate @ Taipei, Taiwan",,"Study With Me｜Lofi hip hop beats to concentrate @ Taipei, Taiwan ",study,study lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,bdgJfPYHV8c,Taiwan Nostalgic Lofi | 12H Chill Beats for Study & Sleep (60fps) | 台南・神農街の夜は今日も美しい🏮,Lofi Tripper Ryo,2026-05-14T15:47:11Z,10,0,0,https://www.youtube.com/watch?v=bdgJfPYHV8c,0,0.0,0.0,Taiwan Nostalgic Lofi | 12H Chill Beats for Study & Sleep (60fps) | 台南・神農街の夜は今日も美しい🏮,,Taiwan Nostalgic Lofi | 12H Chill Beats for Study & Sleep (60fps) | 台南・神農街の夜は今日も美しい🏮 ,study,study lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,H9uU0Sov8zk,Taiwan Street lofi Relaxation #relaxing #taiwan #lofi #music,Meditation Relaxation SPA,2023-11-28T13:19:24Z,65,4,0,https://www.youtube.com/watch?v=H9uU0Sov8zk,4,0.0615384615384615,0.0,Taiwan Street lofi Relaxation #relaxing #taiwan #lofi #music,,Taiwan Street lofi Relaxation #relaxing #taiwan #lofi #music ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,xaVgOMENSM4,Cinematic Taipei 2099 ☔ Cyberpunk Taiwan LoFi#chillbeats #chillhop #music #lofi ,    Planetary Paws LoFi,2026-05-26T05:49:14Z,32,4,0,https://www.youtube.com/watch?v=xaVgOMENSM4,4,0.125,0.0,Cinematic Taipei 2099 ☔ Cyberpunk Taiwan LoFi#chillbeats #chillhop #music #lofi ,,Cinematic Taipei 2099 ☔ Cyberpunk Taiwan LoFi#chillbeats #chillhop #music #lofi  ,gaming,gaming lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,rt1mRnRp79A,coffee & beats 🍵 jazzy japan lofi mix,The Jazz Hop Café,2023-09-04T08:30:19Z,2718751,41888,623,https://www.youtube.com/watch?v=rt1mRnRp79A,42511,0.0154070747928,0.0002291493410025,coffee & beats 🍵 jazzy japan lofi mix,,coffee & beats 🍵 jazzy japan lofi mix ,cafe,cafe lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,6TivmONyU2w,ramen in japan ~ chill lofi hip hop beats,Chill with Taiki,2024-07-11T14:00:06Z,92793,928,40,https://www.youtube.com/watch?v=6TivmONyU2w,968,0.0100007543672475,0.0004310669985882,ramen in japan ~ chill lofi hip hop beats,,ramen in japan ~ chill lofi hip hop beats ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,kQpG0zqUg4M,Misty Taiwan Study Music 🎵 2 Hours Deep Focus & Lofi Ambient | Workspace Music,Workspace Music,2026-05-08T21:01:00Z,60,0,0,https://www.youtube.com/watch?v=kQpG0zqUg4M,0,0.0,0.0,Misty Taiwan Study Music 🎵 2 Hours Deep Focus & Lofi Ambient | Workspace Music,,Misty Taiwan Study Music 🎵 2 Hours Deep Focus & Lofi Ambient | Workspace Music ,study,study lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,3La61zBgJus,"Taiwan Night Market Dreams 🌆 Chinese Chill LoFi for Relax, Study & Peaceful Nights",Chinese Night Chill,2026-04-22T11:00:06Z,7,0,0,https://www.youtube.com/watch?v=3La61zBgJus,0,0.0,0.0,"Taiwan Night Market Dreams 🌆 Chinese Chill LoFi for Relax, Study & Peaceful Nights",,"Taiwan Night Market Dreams 🌆 Chinese Chill LoFi for Relax, Study & Peaceful Nights ",study,study lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,63vLS2WgYbc,No Blackouts Here / 不缺電 — Lofi Taipei | 迷詩台北  #lofihiphop,Lofi Taipei | 迷詩台北,2025-09-07T15:53:38Z,37534,695,43,https://www.youtube.com/watch?v=63vLS2WgYbc,738,0.0185165449992007,0.0011456279639793,No Blackouts Here / 不缺電 — Lofi Taipei | 迷詩台北  #lofihiphop,,No Blackouts Here / 不缺電 — Lofi Taipei | 迷詩台北  #lofihiphop ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,YnxSimEbsJk,Lost in Taiwan - a lofi hip hop mix 2022 | 迷失在台湾,Stomp's Playlist,2020-05-16T06:09:16Z,17612,240,18,https://www.youtube.com/watch?v=YnxSimEbsJk,258,0.0136270724506018,0.0010220304337951,Lost in Taiwan - a lofi hip hop mix 2022 | 迷失在台湾,,Lost in Taiwan - a lofi hip hop mix 2022 | 迷失在台湾 ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,6gYQ9fvYv9A,Last Stop Light / 等一班公車 — Lofi Taipei | 迷詩台北  #lofimusic  #jazzhop #lofihiphop,Lofi Taipei | 迷詩台北,2026-05-03T15:32:36Z,2269,65,8,https://www.youtube.com/watch?v=6gYQ9fvYv9A,73,0.0286469810489202,0.003525782282944,Last Stop Light / 等一班公車 — Lofi Taipei | 迷詩台北  #lofimusic  #jazzhop #lofihiphop,,Last Stop Light / 等一班公車 — Lofi Taipei | 迷詩台北  #lofimusic  #jazzhop #lofihiphop ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,yNkpS4bJ0Lo,In That One Moment / 相聚一刻 — Lofi Taipei | 迷詩台北  #chillGuitar #blueJazz,Lofi Taipei | 迷詩台北,2025-04-06T16:46:57Z,25097,545,52,https://www.youtube.com/watch?v=yNkpS4bJ0Lo,597,0.0217157429174801,0.0020719607921265,In That One Moment / 相聚一刻 — Lofi Taipei | 迷詩台北  #chillGuitar #blueJazz,,In That One Moment / 相聚一刻 — Lofi Taipei | 迷詩台北  #chillGuitar #blueJazz ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,hszdWUaBOK4,Dolls on Pub Street / 午夜娃娃機 — Lofi Taipei | 迷詩台北  #lofimusic  #jazzhop #lofihiphop #條通,Lofi Taipei | 迷詩台北,2026-01-18T17:56:03Z,1961,49,15,https://www.youtube.com/watch?v=hszdWUaBOK4,64,0.0249872514023457,0.0076491585925548,Dolls on Pub Street / 午夜娃娃機 — Lofi Taipei | 迷詩台北  #lofimusic  #jazzhop #lofihiphop #條通,,Dolls on Pub Street / 午夜娃娃機 — Lofi Taipei | 迷詩台北  #lofimusic  #jazzhop #lofihiphop #條通 ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,s5dHLjAVfuU,Lofi Taipei | 迷詩台北 - comfort zone / 舒適圈 | #jazzybeats #lofimusic #chillmusic,Lofi Taipei | 迷詩台北,2024-09-27T13:18:59Z,29661,501,65,https://www.youtube.com/watch?v=s5dHLjAVfuU,566,0.016890866794781,0.0021914298236741,Lofi Taipei | 迷詩台北 - comfort zone / 舒適圈 | #jazzybeats #lofimusic #chillmusic,,Lofi Taipei | 迷詩台北 - comfort zone / 舒適圈 | #jazzybeats #lofimusic #chillmusic ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,t7mLQUkfyjk,Danjiang Bridge / 淡淡的橋 — Lofi Taipei | 迷詩台北  #lofimusic #fingerstyle #rnb,Lofi Taipei | 迷詩台北,2026-05-24T14:08:53Z,987,33,14,https://www.youtube.com/watch?v=t7mLQUkfyjk,47,0.033434650455927,0.0141843971631205,Danjiang Bridge / 淡淡的橋 — Lofi Taipei | 迷詩台北  #lofimusic #fingerstyle #rnb,,Danjiang Bridge / 淡淡的橋 — Lofi Taipei | 迷詩台北  #lofimusic #fingerstyle #rnb ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,6jyWkjOLsBY,"chinese pop lofi chillhop playlist (lofi mix for relaxing/studying/sleeping) | Jay Chou, Eric Chou",Lofi Swij,2024-08-27T00:36:41Z,5270,41,1,https://www.youtube.com/watch?v=6jyWkjOLsBY,42,0.0077798861480075,0.0001897533206831,"chinese pop lofi chillhop playlist (lofi mix for relaxing/studying/sleeping) | Jay Chou, Eric Chou",,"chinese pop lofi chillhop playlist (lofi mix for relaxing/studying/sleeping) | Jay Chou, Eric Chou ",study,study lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,M43cDHb-6R0,asian night markets / lofi hip hop mix,Chill with Taiki,2020-04-27T18:54:32Z,281486,7294,199,https://www.youtube.com/watch?v=M43cDHb-6R0,7493,0.025912478773367,0.0007069623356046,asian night markets / lofi hip hop mix,,asian night markets / lofi hip hop mix ,sleep,sleep lofi
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,3hoT0fW0Fho,18首2025最值得单曲循环的港乐神曲！每一首歌传唱度都过亿！堪称神仙打架 哪首是你心中的天花板神曲？#天赐的声音 #容祖儿 #李克勤 #杨千嬅 #周柏豪 #王祖蓝 #薛凯琪 20250905,浙江卫视音乐频道 ZJSTV Music Channel - 欢迎订阅 -,2025-09-05T13:00:06Z,540440,1521,28,https://www.youtube.com/watch?v=3hoT0fW0Fho,1549,0.002814373473466,5.180963659240619e-05,18首2025最值得单曲循环的港乐神曲！每一首歌传唱度都过亿！堪称神仙打架 哪首是你心中的天花板神曲？#天赐的声音 #容祖儿 #李克勤 #杨千嬅 #周柏豪 #王祖蓝 #薛凯琪 20250905,,18首2025最值得单曲循环的港乐神曲！每一首歌传唱度都过亿！堪称神仙打架 哪首是你心中的天花板神曲？#天赐的声音 #容祖儿 #李克勤 #杨千嬅 #周柏豪 #王祖蓝 #薛凯琪 20250905 ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,qu_FSptjRic,BEYOND【海闊天空】Music Video (粵) (HD),滾石唱片 ROCK RECORDS,2011-09-14T10:41:06Z,174657121,503806,41707,https://www.youtube.com/watch?v=qu_FSptjRic,545513,0.0028845431386676,0.0002387935846028,BEYOND【海闊天空】Music Video (粵) (HD),,BEYOND【海闊天空】Music Video (粵) (HD) ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,T_W6bS_6PE4,"【80/90年代唱遍大街小巷的粵語老歌】一人一首成名曲 || 陈百强 一生何求 ,劉德華 , 梅艷芳, 許冠傑 , 張國榮 , 张国荣 ,張學友 ... Cantonese Golden Hits",Canto Timeless,2026-03-20T22:00:35Z,99183,687,24,https://www.youtube.com/watch?v=T_W6bS_6PE4,711,0.0069265902422794,0.0002419769516953,"【80/90年代唱遍大街小巷的粵語老歌】一人一首成名曲 || 陈百强 一生何求 ,劉德華 , 梅艷芳, 許冠傑 , 張國榮 , 张国荣 ,張學友 ... Cantonese Golden Hits",,"【80/90年代唱遍大街小巷的粵語老歌】一人一首成名曲 || 陈百强 一生何求 ,劉德華 , 梅艷芳, 許冠傑 , 張國榮 , 张国荣 ,張學友 ... Cantonese Golden Hits ",general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,q6LJiCop9J8,側田20首必聽廣東歌 I Justin Best 20 Cantopop Hits,Timeless Music Hong Kong天碟,2022-04-01T07:59:21Z,2494876,7484,381,https://www.youtube.com/watch?v=q6LJiCop9J8,7865,0.002999748284083,0.0001527130005659,側田20首必聽廣東歌 I Justin Best 20 Cantopop Hits,,側田20首必聽廣東歌 I Justin Best 20 Cantopop Hits ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,eKXVPgJ9aY4,鄭秀文 Sammi Cheng 25 首必聽廣東歌 Part 1 | Sammi Cheng Best 25 Cantopop Hits Part 1,Timeless Music Hong Kong天碟,2023-04-01T05:00:25Z,1357914,4796,138,https://www.youtube.com/watch?v=eKXVPgJ9aY4,4934,0.0035318878809703,0.0001016264652989,鄭秀文 Sammi Cheng 25 首必聽廣東歌 Part 1 | Sammi Cheng Best 25 Cantopop Hits Part 1,,鄭秀文 Sammi Cheng 25 首必聽廣東歌 Part 1 | Sammi Cheng Best 25 Cantopop Hits Part 1 ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,07rwyBuh2Mg,MC 張天賦 - 說謊者 Liar (Official Music Video),MC 張天賦,2025-01-01T10:00:06Z,14024500,38250,3330,https://www.youtube.com/watch?v=07rwyBuh2Mg,41580,0.0027273699597133,0.0002374416200221,MC 張天賦 - 說謊者 Liar (Official Music Video),,MC 張天賦 - 說謊者 Liar (Official Music Video) ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,YrbZyAJYcjM,衛蘭Janice Vidal - 傾城 Cover,Janice Vidal衛蘭,2025-07-13T04:42:14Z,2046924,11186,303,https://www.youtube.com/watch?v=YrbZyAJYcjM,11489,0.0054647852094166,0.0001480269907431,衛蘭Janice Vidal - 傾城 Cover,,衛蘭Janice Vidal - 傾城 Cover ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,dDz9iAEVr4k,"70 ~ 80 ~ 90年代经典老歌 💕 经典老歌500首大全 💕// 我曾用心爱着你 , 笑看风云 , 朋友 , 傷心太平洋 , BEYOND 海闊天空 , 忘情水 , 我愛你勝過你愛我  , 天涯",惊人的电台,2025-11-26T22:00:46Z,1330587,8423,142,https://www.youtube.com/watch?v=dDz9iAEVr4k,8565,0.0063302888123813,0.0001067198161412,"70 ~ 80 ~ 90年代经典老歌 💕 经典老歌500首大全 💕// 我曾用心爱着你 , 笑看风云 , 朋友 , 傷心太平洋 , BEYOND 海闊天空 , 忘情水 , 我愛你勝過你愛我  , 天涯",,"70 ~ 80 ~ 90年代经典老歌 💕 经典老歌500首大全 💕// 我曾用心爱着你 , 笑看风云 , 朋友 , 傷心太平洋 , BEYOND 海闊天空 , 忘情水 , 我愛你勝過你愛我  , 天涯 ",general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,kgDVlZKs_sg,Priscilla Chan: 千千闕歌 Cantonese version with romanization/translation,lookatthesigns,2012-11-03T21:14:21Z,6169349,21046,894,https://www.youtube.com/watch?v=kgDVlZKs_sg,21940,0.0034113810063265,0.000144909941065,Priscilla Chan: 千千闕歌 Cantonese version with romanization/translation,,Priscilla Chan: 千千闕歌 Cantonese version with romanization/translation ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,fB4wUD_20W4,Alan Tam【#譚詠麟 】#粵語 #hongkong #cantonese #music #viralvideo #音樂 #tiktok #cantopop #concert #live #4k,All Clip 4U,2024-12-02T19:46:30Z,384870,2021,77,https://www.youtube.com/watch?v=fB4wUD_20W4,2098,0.0052511237560734,0.0002000675552784,Alan Tam【#譚詠麟 】#粵語 #hongkong #cantonese #music #viralvideo #音樂 #tiktok #cantopop #concert #live #4k,,Alan Tam【#譚詠麟 】#粵語 #hongkong #cantonese #music #viralvideo #音樂 #tiktok #cantopop #concert #live #4k ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,NMl7jQS0Cx4,陳百強 Danny Chan 30 首必聽廣東歌 | Danny Chan Best 30 Cantopop Hits,Timeless Music Hong Kong天碟,2023-10-25T04:30:26Z,1459364,10781,795,https://www.youtube.com/watch?v=NMl7jQS0Cx4,11576,0.0073874646763932,0.000544757853421,陳百強 Danny Chan 30 首必聽廣東歌 | Danny Chan Best 30 Cantopop Hits,,陳百強 Danny Chan 30 首必聽廣東歌 | Danny Chan Best 30 Cantopop Hits ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,DSjX69Ai6dg,【王菲·粤语经典】原音母版直刻‖这张专辑收录了她的15首粤语歌曲，聆听“菲式”唱腔,悠闲音乐加油站,2022-04-04T12:16:47Z,2476141,11242,298,https://www.youtube.com/watch?v=DSjX69Ai6dg,11540,0.0045401291768118,0.0001203485585029,【王菲·粤语经典】原音母版直刻‖这张专辑收录了她的15首粤语歌曲，聆听“菲式”唱腔,,【王菲·粤语经典】原音母版直刻‖这张专辑收录了她的15首粤语歌曲，聆听“菲式”唱腔 ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,-gkwJEkS4_M,"HANA菊梓喬 - 忘記我自己 (劇集 ""使徒行者2"" 片尾曲) Official MV",TVB Music Group,2017-09-19T16:00:00Z,27003978,52687,2188,https://www.youtube.com/watch?v=-gkwJEkS4_M,54875,0.0019510829108215,8.102509933906775e-05,"HANA菊梓喬 - 忘記我自己 (劇集 ""使徒行者2"" 片尾曲) Official MV",,"HANA菊梓喬 - 忘記我自己 (劇集 ""使徒行者2"" 片尾曲) Official MV ",general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,XnNIPXT9YvE,夕陽之歌 (Official Music Video) - 梅艷芳 Anita Mui,華星唱片 Capital Artists Official Channel,2020-09-15T07:02:26Z,26915325,75729,4384,https://www.youtube.com/watch?v=XnNIPXT9YvE,80113,0.0028136015448448,0.0001628811838608,夕陽之歌 (Official Music Video) - 梅艷芳 Anita Mui,,夕陽之歌 (Official Music Video) - 梅艷芳 Anita Mui ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,JWcuUHVD4Ng,陳柏宇 Jason Chan - 你瞞我瞞 Lies Between Us | Official Music Video,jasonchanVEVO,2009-11-15T23:34:28Z,39712735,68511,2267,https://www.youtube.com/watch?v=JWcuUHVD4Ng,70778,0.0017251644843902,5.708496279593939e-05,陳柏宇 Jason Chan - 你瞞我瞞 Lies Between Us | Official Music Video,,陳柏宇 Jason Chan - 你瞞我瞞 Lies Between Us | Official Music Video ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,PWUU8-AIIGk,Anita Mui #梅艷芳 Timeless Hits: Iconic Songs & Legendary Life #經典金曲 #夕陽之歌 #cantonese #song #viralvideo,All Clip 4U,2024-12-04T09:25:27Z,347785,2861,112,https://www.youtube.com/watch?v=PWUU8-AIIGk,2973,0.0082263467372083,0.0003220380407435,Anita Mui #梅艷芳 Timeless Hits: Iconic Songs & Legendary Life #經典金曲 #夕陽之歌 #cantonese #song #viralvideo,,Anita Mui #梅艷芳 Timeless Hits: Iconic Songs & Legendary Life #經典金曲 #夕陽之歌 #cantonese #song #viralvideo ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,YEg6XE3jLQE,華納10分鐘串燒歌Medley【KATCH OUR LIFE: WARNER! GO!音樂會】,warnermusichk,2025-03-20T14:00:40Z,1170549,9374,239,https://www.youtube.com/watch?v=YEg6XE3jLQE,9613,0.0080082081143121,0.0002041776978152,華納10分鐘串燒歌Medley【KATCH OUR LIFE: WARNER! GO!音樂會】,,華納10分鐘串燒歌Medley【KATCH OUR LIFE: WARNER! GO!音樂會】 ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,d44u2W-votY,千千闋歌,Priscilla Chan - Topic,2019-01-10T09:21:55Z,15672344,70066,551,https://www.youtube.com/watch?v=d44u2W-votY,70617,0.0044706777748114,3.5157472296422284e-05,千千闋歌,,千千闋歌 ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,ZAHjg3Wet9k,【40分粤语DJ】REMIX 串烧  Cantonese DJ Remix Song 月半小夜曲  你的浅笑  不浪漫的罪名  经典广东歌DJ版，夜店劲爆车载DJ,最好的音樂Chinese DJ,2025-01-08T22:00:20Z,655187,3854,77,https://www.youtube.com/watch?v=ZAHjg3Wet9k,3931,0.0058822900942784,0.0001175236993407,【40分粤语DJ】REMIX 串烧  Cantonese DJ Remix Song 月半小夜曲  你的浅笑  不浪漫的罪名  经典广东歌DJ版，夜店劲爆车载DJ,,【40分粤语DJ】REMIX 串烧  Cantonese DJ Remix Song 月半小夜曲  你的浅笑  不浪漫的罪名  经典广东歌DJ版，夜店劲爆车载DJ ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,6KL2Xau0WIk,60-70年代丨我最喜愛世紀合唱精選 (環星娛樂 - 匯聚金曲丨打造經典),環星音樂 / 環星娛樂 WSM Music HK,2020-05-08T11:47:42Z,3352308,14807,295,https://www.youtube.com/watch?v=6KL2Xau0WIk,15102,0.0044169569144601,8.799907407075961e-05,60-70年代丨我最喜愛世紀合唱精選 (環星娛樂 - 匯聚金曲丨打造經典),,60-70年代丨我最喜愛世紀合唱精選 (環星娛樂 - 匯聚金曲丨打造經典) ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,17r5yGsOkj4,讓一切隨風,Kenny Bee - Topic,2018-08-24T14:16:15Z,8060062,23946,220,https://www.youtube.com/watch?v=17r5yGsOkj4,24166,0.0029709448885132,2.7295075397683047e-05,讓一切隨風,,讓一切隨風 ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,4ZAt3osKOXE,祇想一生跟你走,Jacky Cheung - Topic,2018-10-30T07:16:57Z,11957199,33996,134,https://www.youtube.com/watch?v=4ZAt3osKOXE,34130,0.0028431407723497,1.120663794254825e-05,祇想一生跟你走,,祇想一生跟你走 ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,APs9DHGbqr4,[廣東歌派對好玩嗎?]蘭桂坊K97現場|經典廣東歌現場|鄭秀文|陳慧琳|郭富城,SODA MIX DJ CHANNEL,2025-10-10T12:00:06Z,314857,3126,227,https://www.youtube.com/watch?v=APs9DHGbqr4,3353,0.0099283166643905,0.0007209622145926,[廣東歌派對好玩嗎?]蘭桂坊K97現場|經典廣東歌現場|鄭秀文|陳慧琳|郭富城,,[廣東歌派對好玩嗎?]蘭桂坊K97現場|經典廣東歌現場|鄭秀文|陳慧琳|郭富城 ,general,pop
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,Hpw-HbZxJ88,粤语经典DJ 5小时不间断播放 首首经典 怀旧港乐 超长超过瘾 || Cantonese song DJ remix playlist,杨焱,2025-12-26T04:02:15Z,119837,896,53,https://www.youtube.com/watch?v=Hpw-HbZxJ88,949,0.0074768226841459,0.0004422674132363,粤语经典DJ 5小时不间断播放 首首经典 怀旧港乐 超长超过瘾 || Cantonese song DJ remix playlist,,粤语经典DJ 5小时不间断播放 首首经典 怀旧港乐 超长超过瘾 || Cantonese song DJ remix playlist ,general,pop
