country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,YEg6XE3jLQE,華納10分鐘串燒歌Medley【KATCH OUR LIFE: WARNER! GO!音樂會】,warnermusichk,2025-03-20T14:00:40Z,1170549,9374,239,https://www.youtube.com/watch?v=YEg6XE3jLQE,9613,0.008008208114312174,0.00020417769781529862
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,d44u2W-votY,千千闋歌,Priscilla Chan - Topic,2019-01-10T09:21:55Z,15672344,70066,551,https://www.youtube.com/watch?v=d44u2W-votY,70617,0.004470677774811476,3.5157472296422284e-05
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,ZAHjg3Wet9k,【40分粤语DJ】REMIX 串烧  Cantonese DJ Remix Song 月半小夜曲  你的浅笑  不浪漫的罪名  经典广东歌DJ版，夜店劲爆车载DJ,最好的音樂Chinese DJ,2025-01-08T22:00:20Z,655187,3854,77,https://www.youtube.com/watch?v=ZAHjg3Wet9k,3931,0.005882290094278427,0.00011752369934079889
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,6KL2Xau0WIk,60-70年代丨我最喜愛世紀合唱精選 (環星娛樂 - 匯聚金曲丨打造經典),環星音樂 / 環星娛樂 WSM Music HK,2020-05-08T11:47:42Z,3352308,14807,295,https://www.youtube.com/watch?v=6KL2Xau0WIk,15102,0.004416956914460127,8.799907407075961e-05
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,17r5yGsOkj4,讓一切隨風,Kenny Bee - Topic,2018-08-24T14:16:15Z,8060062,23946,220,https://www.youtube.com/watch?v=17r5yGsOkj4,24166,0.0029709448885132644,2.7295075397683047e-05
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,4ZAt3osKOXE,祇想一生跟你走,Jacky Cheung - Topic,2018-10-30T07:16:57Z,11957199,33996,134,https://www.youtube.com/watch?v=4ZAt3osKOXE,34130,0.0028431407723497784,1.120663794254825e-05
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,APs9DHGbqr4,[廣東歌派對好玩嗎?]蘭桂坊K97現場|經典廣東歌現場|鄭秀文|陳慧琳|郭富城,SODA MIX DJ CHANNEL,2025-10-10T12:00:06Z,314857,3126,227,https://www.youtube.com/watch?v=APs9DHGbqr4,3353,0.0099283166643905,0.0007209622145926564
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,Hpw-HbZxJ88,粤语经典DJ 5小时不间断播放 首首经典 怀旧港乐 超长超过瘾 || Cantonese song DJ remix playlist,杨焱,2025-12-26T04:02:15Z,119837,896,53,https://www.youtube.com/watch?v=Hpw-HbZxJ88,949,0.007476822684145965,0.00044226741323631267
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,YZPFbnk_RS0,MC 張天賦 - 記憶棉 Pillow Talk (Official Music Video),MC 張天賦,2021-10-21T14:00:11Z,39097596,94531,4491,https://www.youtube.com/watch?v=YZPFbnk_RS0,99022,0.00241782129008648,0.00011486639741226033
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,pyLDM9NeRnQ,"Yovie Widianto, HIVI! - Semenjak Ada Dirimu (Official Music Video)",Yovie Widianto,2024-08-22T17:00:06Z,30440380,81318,1839,https://www.youtube.com/watch?v=pyLDM9NeRnQ,83157,0.0026713858368390933,6.041317486838206e-05
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,GB09st7rtv0,Lagu Pop Indonesia Tahun 2000an With Video Lirik,91 FM,2024-04-26T22:00:09Z,23241271,102032,8012,https://www.youtube.com/watch?v=GB09st7rtv0,110044,0.004390121349215368,0.00034473157685739305
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,OErndIcI8gE,Rizky Febian & Adrian Khalif - Alamak (Official Lyric Video),Emotion Entertainment,2025-10-02T17:00:07Z,89629321,280362,9393,https://www.youtube.com/watch?v=OErndIcI8gE,289755,0.003128016556099984,0.00010479829474553311
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,gQlk_ghXK0U,KUMPULAN LAGU TERHITS & VIRAL SPOTIFY TIKTOK - POP INDONESIA TERBAIK 2026,StarHits Music,2026-03-26T10:00:00Z,1164665,3870,50,https://www.youtube.com/watch?v=gQlk_ghXK0U,3920,0.0033228439079048483,4.293079984373189e-05
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,34PUV5pAvHM,Lagu Santai Viral Tiktok 2026 — Lagu Pop Indonesia Terbaru 2026 🍃 | Pop Hits Indonesia 2026 🤍🎧,Valovadinata,2026-01-18T14:52:02Z,5277937,22789,626,https://www.youtube.com/watch?v=34PUV5pAvHM,23415,0.0043177855287018395,0.00011860694813143848
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,bBjENsfyvFs,HIVI! - Pelangi (Official Music Video),HIVI!,2016-06-08T09:00:00Z,45986748,241608,8330,https://www.youtube.com/watch?v=bBjENsfyvFs,249938,0.005253861395026237,0.0001811391403453882
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,ba-XAIskH_g,Juicy Luicy - Lantas (Official Lyric Video),Emotion Entertainment,2020-08-27T17:00:12Z,195691046,538285,15330,https://www.youtube.com/watch?v=ba-XAIskH_g,553615,0.0027506879389872546,7.833776922016146e-05
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,D-VytLhH-KE,Jaz - Bersamamu (Official Lyric Video),JAZ,2023-06-09T07:00:09Z,109113304,218624,4090,https://www.youtube.com/watch?v=D-VytLhH-KE,222714,0.002003642012343426,3.7483971707061494e-05
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,zt4NeGqnCOk,Keisya Levronka - Jadi Kekasihku Saja (Official Music Video),KeisyaLevronkaVEVO,2020-08-05T13:00:12Z,58166448,376551,33934,https://www.youtube.com/watch?v=zt4NeGqnCOk,410485,0.006473680497045307,0.000583394743306313
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,ThYGrYiyvA8,"Diskoria, Laleilmanino, Eva Celia — C.H.R.I.S.Y.E. (Official Music Video)",Suara Disko,2021-01-14T17:00:12Z,75389609,395842,12695,https://www.youtube.com/watch?v=ThYGrYiyvA8,408537,0.005250617495575551,0.00016839190663530301
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,93YDqv3KBUs,"Yovie Widianto, Tiara Andini - Tanpa Cinta (Official Music Video)",Yovie Widianto,2025-04-25T14:00:08Z,58302717,178822,38627,https://www.youtube.com/watch?v=93YDqv3KBUs,217449,0.0030671297874505575,0.0006625248699816169
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,0Orzi_ncZI0,BILA NANTI - NABILA MAHARANI,Nabila Maharani,2021-12-13T09:00:01Z,99798822,350760,11049,https://www.youtube.com/watch?v=0Orzi_ncZI0,361809,0.003514670744309988,0.00011071272965526587
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,foXj64IR16k,Pop Hits Indonesia 2025 — Enak Didengar Saat Santai🍃 | Playlist Chill Cover by Valovadinata 🤍🎧,Valovadinata,2025-12-29T00:30:14Z,798368,3003,112,https://www.youtube.com/watch?v=foXj64IR16k,3115,0.00376142330353922,0.00014028618381498257
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,D89cIekJNH8,SAMUEL CIPTA - SENJA SUDUT KOTA (OFFICIAL MUSIC VIDEO),HITS Records,2025-08-15T03:00:08Z,18854364,49883,1991,https://www.youtube.com/watch?v=D89cIekJNH8,51874,0.0026457004861049674,0.0001055988947704627
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,PdHwq8W0dr8,Vita Alvia - Simalakama (Official Music Video),Global Musik Era Digital,2019-11-11T01:00:12Z,103807959,370809,12518,https://www.youtube.com/watch?v=PdHwq8W0dr8,383327,0.003572067147568136,0.00012058805625876913
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,zDHOW9PdQYE,GAC (Gamaliél Audrey Cantika) - Bahagia (Official Music Video),GACVEVO,2015-01-10T05:49:18Z,49202906,281963,8688,https://www.youtube.com/watch?v=zDHOW9PdQYE,290651,0.00573061680543828,0.0001765749364478594
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,anMYu17aZT4,Isyana Sarasvati - Tetap Dalam Jiwa (Video Clip),IsyanaVEVO,2015-06-23T17:00:00Z,167460749,1077728,54168,https://www.youtube.com/watch?v=anMYu17aZT4,1131896,0.006435705121562546,0.0003234668441617922
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,b5ZQob-mDGM,Rizky Febian - Hingga Tua Bersama [Official Music Video],Rizky Febian,2022-04-14T21:00:10Z,195745500,689679,31948,https://www.youtube.com/watch?v=b5ZQob-mDGM,721627,0.0035233453642612472,0.00016321192568922402
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,QSWYyoF79oE,MAHALINI - SIAL (OFFICIAL MUSIC VIDEO),HITS Records,2023-03-31T03:00:10Z,154002871,350626,41515,https://www.youtube.com/watch?v=QSWYyoF79oE,392141,0.0022767497626716322,0.0002695728964689236
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,3nZKal3ZKJo,"NJOZI - INDONESIAN CITY POP MIXTAPE VOL. 4 (Clear Version) | New & Old Pop Kreatif, Jazz & Disco",NBA MUSIC,2025-08-17T12:04:59Z,384041,5014,212,https://www.youtube.com/watch?v=3nZKal3ZKJo,5226,0.013055897677591716,0.000552024393228848
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,Tet6_BlStEM,Siti Badriah - Lagi Syantik (Official Music Video NAGASWARA),NAGASWARA Official Video Indonesian Music Channel,2018-03-23T04:00:05Z,742135929,3372900,198457,https://www.youtube.com/watch?v=Tet6_BlStEM,3571357,0.004544854747222459,0.0002674132759849173
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,2uJut6USftQ,TULUS - Jatuh Suka (Official Lyric Video),Tulus,2022-03-03T04:10:18Z,63375523,160952,2879,https://www.youtube.com/watch?v=2uJut6USftQ,163831,0.0025396555701796735,4.5427632999573037e-05
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,kX1O93X77d4,HIVI! - Siapkah Kau 'Tuk Jatuh Cinta Lagi (Official Lyric Video),HIVI!,2015-04-26T03:42:50Z,242644325,644143,17097,https://www.youtube.com/watch?v=kX1O93X77d4,661240,0.0026546798487869024,7.046115749873812e-05
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,GegDmWTgXoM,V1RST - 'Oopsie' M/V,V1RST,2024-11-01T12:30:06Z,580622,22617,3308,https://www.youtube.com/watch?v=GegDmWTgXoM,25925,0.03895305379403467,0.005697338371608378
ID,Indonesia,Southeast Asia,YouTube,pop,lyrical,local_language,id,Indonesian pop song,mhsG9Z7K8Ko,Lagu Pop Hits Indonesia Tahun 2000an - Lagu Enak Didengar Saat Santai Dan Kerja,Paradise Loves,2024-03-21T22:00:21Z,4077813,10734,603,https://www.youtube.com/watch?v=mhsG9Z7K8Ko,11337,0.00263229333959159,0.00014787338212909714
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,zn1q6MRocfQ,Lo-Fi Indonesia - Lagu enak didengar untuk menemani waktu santaimu 🎧 | Lo - Fi Chill Cover ☕,LofiKlick,2026-04-20T11:31:01Z,11911,113,10,https://www.youtube.com/watch?v=zn1q6MRocfQ,123,0.00948702879691042,0.0008395600705230459
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,MTkw4LQVEiQ,Lo-Fi Indonesia - Musik healing biar nugas tetap santai 🎧 | Lo - Fi Chill Cover 🌿,LofiKlick,2026-04-27T12:15:07Z,4271,23,4,https://www.youtube.com/watch?v=MTkw4LQVEiQ,27,0.005385155701240927,0.0009365488176071178
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,MSFS_DvoHLY,Lo-Fi Indonesia - Playlist Santai Buat Melepas Lelah Hari Ini 🎧 | Lo - Fi Chill Cover ☕,LofiKlick,2026-04-29T12:30:33Z,2577,23,1,https://www.youtube.com/watch?v=MSFS_DvoHLY,24,0.00892510671323244,0.00038804811796662784
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,VSt0Gjuf_TY,🎵️ Lo-Fi Indonesia 2023- Lagu enak didengar untuk menemani waktu santai,Lofi Chill Mix,2023-02-17T21:30:05Z,305542,1803,46,https://www.youtube.com/watch?v=VSt0Gjuf_TY,1849,0.005900989062060207,0.0001505521335855627
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,Yt8wjj1mcpc,lofi indonesia album cover 2023 -Lo-Fi Indonesia - lagu enak didengar untuk menemani waktu santai,Lofi Chill Mix,2023-03-30T22:00:14Z,72654,403,11,https://www.youtube.com/watch?v=Yt8wjj1mcpc,414,0.005546838439728026,0.00015140253805709253
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,FVlSvNvDMc0,Lo-Fi Indonesia - Lagu Enak Cocok Jadi Teman Ngopi & Bersantai 🎧 | Lo - Fi Chill Cover ☕,LofiKlick,2026-04-23T12:20:00Z,2968,32,4,https://www.youtube.com/watch?v=FVlSvNvDMc0,36,0.01078167115902965,0.0013477088948787063
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,RiTEMLLvug4,Jangan Skip! Playlist Lo-Fi Buat yang Lagi Kangen Rumah 🏠 | Lo-Fi Indonesia Chill Cover ☕,LofiKlick,2026-05-09T03:06:54Z,3550,35,4,https://www.youtube.com/watch?v=RiTEMLLvug4,39,0.009859154929577466,0.0011267605633802818
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,w_543MztpFc,Lofi indonesia album cover 2021 - Lo-Fi Indonesia - Lagu enak didengar untuk menemani waktu santai,Chris Kaden,2022-12-08T01:00:25Z,1203,9,0,https://www.youtube.com/watch?v=w_543MztpFc,9,0.007481296758104738,0.0
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,PIWX9DeUspI,Lo-Fi  Indonesia - lofi indonesia album cover - lagu enak didengar untuk menemani waktu santai 2020,Chris Kaden,2022-11-05T01:00:06Z,11070,50,1,https://www.youtube.com/watch?v=PIWX9DeUspI,51,0.004516711833785004,9.03342366757001e-05
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,8JHw00UE8Xs,Peterpan - Walau Habis Terang (Alphasvara Lo-Fi Remix),Alphasvara,2021-05-15T12:30:01Z,1155365,13866,408,https://www.youtube.com/watch?v=8JHw00UE8Xs,14274,0.01200140215429756,0.0003531351564224293
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,Ld5FG7bp4nY,Lofi indonesia album cover 2023 - Lo-Fi Indonesia - lagu enak didengar untuk menemani waktu santai,Lofi Chill Mix,2023-02-15T11:00:16Z,3271,23,2,https://www.youtube.com/watch?v=Ld5FG7bp4nY,25,0.007031488841332926,0.0006114338122898196
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,HTTBPaJIAyk,🎵️ Lo-Fi Indonesia 2023- Lagu enak didengar untuk menemani waktu santai,Lofi Chill Mix,2023-04-02T22:00:10Z,16887,127,5,https://www.youtube.com/watch?v=HTTBPaJIAyk,132,0.007520577959377036,0.00029608574643216675
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,7qwP7lw7-rI,Lo-Fi Indonesia - Playlist Teman Ngopi Paling Enak & Santai ☕ | Lo-Fi Santai 🎧,LofiKlick,2026-05-02T14:07:00Z,1989,15,1,https://www.youtube.com/watch?v=7qwP7lw7-rI,16,0.007541478129713424,0.0005027652086475615
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,Bhzz1xHl4Yg,"🌆 Lofi Jawa Beats : Lo-Fi Beats with Javanese/Indonesian Culture ""Antara Jiwa"" Full Album",Moonwake Drift,2025-02-11T11:00:16Z,170711,8027,787,https://www.youtube.com/watch?v=Bhzz1xHl4Yg,8814,0.04702098868848522,0.00461013057155075
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,b-DH3QROdpc,Lagu Terbaru 🎧 Playlist Trending Lagu Indonesia 2025 - Lo-fi Cover Cocok Untuk Bersantai,Musical Journey,2025-09-13T06:00:29Z,53808,366,7,https://www.youtube.com/watch?v=b-DH3QROdpc,373,0.0068019625334522745,0.00013009217960154623
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,0TcFPZQfEVs,"Indo Lofi Playlist | Cozy Vibes Bernadya, Juicy Luicy, Mahalini | Raimex Beats",ONEFEEL,2025-09-28T06:00:01Z,842,10,0,https://www.youtube.com/watch?v=0TcFPZQfEVs,10,0.011876484560570071,0.0
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,Ro9W48dsY_w,Lofi indonesia album cover 2020 - Lo-Fi Indonesia - Lagu enak didengar untuk menemani waktu santai,Chris Kaden,2022-11-22T01:00:16Z,962,4,0,https://www.youtube.com/watch?v=Ro9W48dsY_w,4,0.004158004158004158,0.0
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,gdsCPzgDka8,Nadin Amizah - Bertaut (Lo-Fi Remix),Alphasvara,2020-06-27T12:30:02Z,2845193,34653,952,https://www.youtube.com/watch?v=gdsCPzgDka8,35605,0.012179490108403895,0.00033459944545062494
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,Jd_8eYEPe3k,Sesuatu Di Jogja - Adhitia Sofyan (Alphasvara Lo-Fi Remix),Alphasvara,2021-01-29T12:30:01Z,828155,8431,344,https://www.youtube.com/watch?v=Jd_8eYEPe3k,8775,0.010180461387059185,0.0004153811786440944
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,Qmt2voa2EH0,🎧 𝙸𝚗𝚍𝚘𝚗𝚎𝚜𝚒𝚊 𝙽𝚒𝚐𝚑𝚝 𝚅𝚒𝚋𝚎𝚜 / 𝙲𝚘𝚍𝚒𝚗𝚐 𝙻𝚘𝚏𝚒 / 𝙲𝚊𝚏𝚎 𝙼𝚞𝚜𝚒𝚌 / 𝙴𝚊𝚜𝚢 𝙻𝚒𝚜𝚝𝚎𝚗𝚒𝚗𝚐 / 𝙱𝙶 𝙼𝚞𝚜𝚒𝚌 / 𝙻𝚘𝚏𝚒 🌙,Daily Mode,2025-04-19T10:00:06Z,115756,1933,99,https://www.youtube.com/watch?v=Qmt2voa2EH0,2032,0.01669891841459622,0.0008552472442033242
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,yvTQR9TfL9A,Vierra - Seandainya (Alphasvara Lo-Fi Remix),Alphasvara,2021-05-24T12:30:25Z,937167,10253,388,https://www.youtube.com/watch?v=yvTQR9TfL9A,10641,0.010940419370293662,0.0004140137243415528
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,T5qV7rdCiWA,Lagu Tradisional Indonesia Lofi Remix: Dengar Sekali Langsung Ketagihan!,MAHESWARA MUSIC 21,2025-11-13T09:49:59Z,238,8,0,https://www.youtube.com/watch?v=T5qV7rdCiWA,8,0.03361344537815126,0.0
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,2rvoibbNTug,🎵 Lofi indonesia 2023 - Melodi lofi yang menenangkan akan membuat Anda menghilangkan penat,Lofi Chill Mix,2023-01-07T21:00:02Z,25059,200,1,https://www.youtube.com/watch?v=2rvoibbNTug,201,0.007981164451893532,3.990582225946766e-05
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,5vDJCO2rqDg,Cover Chill Lagu Trending Indonesia yang Bikin Makin Nyaman 🌿 Chill Aja (Lofi Pop Indo Cover) Vol 03,Chill Aja,2025-05-07T01:00:06Z,52950,189,8,https://www.youtube.com/watch?v=5vDJCO2rqDg,197,0.0035694050991501415,0.00015108593012275732
ID,Indonesia,Southeast Asia,YouTube,lofi,instrumental,no_lyrics,id,Indonesian lofi music,e-qt4We5Px0,lagi pengen santai? lofi indo buat lo tenang 🍂 lofi hip hop indonesia cover [1 hour mix to relax],LofiKlick,2026-05-20T06:01:37Z,491,8,0,https://www.youtube.com/watch?v=e-qt4We5Px0,8,0.016293279022403257,0.0
PH,Philippines,Southeast Asia,YouTube,pop,lyrical,local_language,tl,Filipino pop song,16whabTqSkA,New OPM Trending 2025 Playlist ️💗Best Of Wish 107.5 Song Playlist 2025 - OPM Tagalog Love Songs,OPM Wish 2025,2025-05-04T22:00:02Z,14790130,47124,828,https://www.youtube.com/watch?v=16whabTqSkA,47952,0.003186178890922527,5.598328074195426e-05
PH,Philippines,Southeast Asia,YouTube,pop,lyrical,local_language,tl,Filipino pop song,fdRQ_-pq9QQ,New OPM Hits 2025 🎧 Trending Tagalog Love Songs Philippines,Serenata,2026-01-09T21:03:56Z,6226515,19482,414,https://www.youtube.com/watch?v=fdRQ_-pq9QQ,19896,0.0031288770684724924,6.648984223116783e-05
PH,Philippines,Southeast Asia,YouTube,pop,lyrical,local_language,tl,Filipino pop song,icpT-uo31z8,She Knows How To Sing My Song😱 #filipino #tagalog #pinoy #phillipines #kpop #jungkook,Sunny Lukas,2025-03-08T15:05:50Z,2336022,21091,131,https://www.youtube.com/watch?v=icpT-uo31z8,21222,0.009028596477259204,5.60782389891876e-05
PH,Philippines,Southeast Asia,YouTube,pop,lyrical,local_language,tl,Filipino pop song,b00C1HkgMx4,Ikaw - Yeng Constantino (Music Video),ABS-CBN Star Music,2014-08-23T09:00:02Z,159990801,472303,21793,https://www.youtube.com/watch?v=b00C1HkgMx4,494096,0.002952063475199427,0.00013621408145834585
PH,Philippines,Southeast Asia,YouTube,pop,lyrical,local_language,tl,Filipino pop song,dglBgJSMr-E,Lola Amour - Raining in Manila (Official Lyric Video),Lola Amour,2023-06-15T13:00:33Z,125001201,350630,12452,https://www.youtube.com/watch?v=dglBgJSMr-E,363082,0.002805013049434621,9.961504289866783e-05
PH,Philippines,Southeast Asia,YouTube,pop,lyrical,local_language,tl,Filipino pop song,IQ4mnQDN2ss,Multo - Cup Of Joe 🎶 Top OPM Songs Philippines 2025✨Best New Tagalog Love Songs 2025❤️OPM Trending,Serenata,2026-01-02T21:12:51Z,1495879,6245,174,https://www.youtube.com/watch?v=IQ4mnQDN2ss,6419,0.004174802908524018,0.00011631956862821124
PH,Philippines,Southeast Asia,YouTube,pop,lyrical,local_language,tl,Filipino pop song,nh1X1vS0JeE,"BEST OF WISH 107.5 OPM TRENDING HITS 2020 || OPM Hugot Songs 2020 ~ Morissette, Moira, Sue Ramirez..",Jastin Santiago,2020-08-31T20:50:00Z,25021661,69989,1565,https://www.youtube.com/watch?v=nh1X1vS0JeE,71554,0.0027971364490950463,6.254580781028086e-05
PH,Philippines,Southeast Asia,YouTube,pop,lyrical,local_language,tl,Filipino pop song,LFqY9aFLfTg,BEST RELAXING TAGALOG REGGAE LOVE MUSIC | TAGALOG OPM REGGAE SONGS 2026,Admis Reggae Hits,2026-02-08T00:01:10Z,3350210,30735,513,https://www.youtube.com/watch?v=LFqY9aFLfTg,31248,0.009174051775858828,0.000153124729494569
